DeployID,DiveNum,DepSeason,SealID,Recovered,Age,Age_f,Sex_f,DateTime,Date,Time,LocQual,Lat,Long,DiveDur_min,MaxDiveDepth,MeanDiveDepth,MedDiveDepth,TotalPreyCap,TotalSwim,MaxSwim,MeanSwim
D732 - 3yo Female,107,2022,D732,TRUE,3,3yo,Female,2022-10-08T19:16:57Z,2022-10-08,19:16:57,NA,NA,NA,35.32,672,387.2,344,32,14510,6701,2902
D732 - 3yo Female,108,2022,D732,TRUE,3,3yo,Female,2022-10-09T06:39:27Z,2022-10-09,06:39:27,NA,NA,NA,24.58,472,258.4,236,33,10218,3507,2043.6
D732 - 3yo Female,109,2022,D732,TRUE,3,3yo,Female,2022-10-09T18:05:53Z,2022-10-09,18:05:53,NA,NA,NA,36.47,640,430.4,544,101,20621,10230,4124.2
D732 - 3yo Female,110,2022,D732,TRUE,3,3yo,Female,2022-10-10T16:38:35Z,2022-10-10,16:38:35,0,45.4011,-159.7684,43.48,312,201,241,1,7547,2408,1509.4
D732 - 3yo Female,111,2022,D732,TRUE,3,3yo,Female,2022-10-11T08:14:46Z,2022-10-11,08:14:46,B,45.158,-159.5001,27.17,640,379.2,456,44,12463,4522,2492.6
D732 - 3yo Female,112,2022,D732,TRUE,3,3yo,Female,2022-10-12T16:24:53Z,2022-10-12,16:24:53,B,44.6912,-158.6294,46.97,360,226.4,272,0,7543,2676,1508.6
D732 - 3yo Female,113,2022,D732,TRUE,3,3yo,Female,2022-10-13T15:58:07Z,2022-10-13,15:58:07,B,44.5679,-158.4209,43.78,296,196.8,216,0,7626,2728,1525.2
D732 - 3yo Female,114,2022,D732,TRUE,3,3yo,Female,2022-10-13T20:04:54Z,2022-10-13,20:04:54,B,44.5144,-158.4494,37.13,864,630.4,736,39,15035,6140,3007
D732 - 3yo Female,115,2022,D732,TRUE,3,3yo,Female,2022-10-14T03:52:45Z,2022-10-14,03:52:45,B,44.3777,-158.3976,29.05,512,278.4,304,23,9766,3010,1953.2
D732 - 3yo Female,116,2022,D732,TRUE,3,3yo,Female,2022-10-14T15:07:09Z,2022-10-14,15:07:09,B,44.1477,-158.219,24.88,384,196.8,212,5,4990,1853,998
D732 - 3yo Female,117,2022,D732,TRUE,3,3yo,Female,2022-10-15T06:49:15Z,2022-10-15,06:49:15,B,44.0301,-158.1424,22.73,392,208.8,196,53,10529,3154,2105.8
D732 - 3yo Female,118,2022,D732,TRUE,3,3yo,Female,2022-10-16T16:34:14Z,2022-10-16,16:34:14,NA,NA,NA,37.53,352,215.2,248,4,6970,2486,1394
D732 - 3yo Female,119,2022,D732,TRUE,3,3yo,Female,2022-10-17T15:32:19Z,2022-10-17,15:32:19,NA,NA,NA,31.43,280,176.8,224,4,5371,2012,1074.2
D732 - 3yo Female,120,2022,D732,TRUE,3,3yo,Female,2022-10-18T17:32:04Z,2022-10-18,17:32:04,B,44.9244,-158.0434,30.13,368,252.8,288,2,9181,2662,1836.2
D732 - 3yo Female,121,2022,D732,TRUE,3,3yo,Female,2022-10-19T05:11:56Z,2022-10-19,05:11:56,A,45.16,-157.7637,30.18,368,221,241,101,15956,6988,3191.2
D732 - 3yo Female,122,2022,D732,TRUE,3,3yo,Female,2022-10-19T16:43:42Z,2022-10-19,16:43:42,B,45.2908,-157.6346,70.4,328,210.4,264,1,5951,2415,1190.2
D732 - 3yo Female,123,2022,D732,TRUE,3,3yo,Female,2022-10-23T02:44:03Z,2022-10-23,02:44:03,NA,NA,NA,27.85,848,425.6,408,52,13389,3936,2677.8
D732 - 3yo Female,124,2022,D732,TRUE,3,3yo,Female,2022-10-24T01:59:36Z,2022-10-24,01:59:36,NA,NA,NA,32.17,688,483.2,576,27,12460,4839,2492
D732 - 3yo Female,125,2022,D732,TRUE,3,3yo,Female,2022-10-25T03:44:45Z,2022-10-25,03:44:45,1,45.4948,-157.0185,27.25,488,283.2,296,10,7615,3454,1523
D732 - 3yo Female,126,2022,D732,TRUE,3,3yo,Female,2022-10-28T09:26:31Z,2022-10-28,09:26:31,NA,NA,NA,25.65,624,409.6,544,32,10036,2639,2007.2
D732 - 3yo Female,127,2022,D732,TRUE,3,3yo,Female,2022-10-30T19:56:38Z,2022-10-30,19:56:38,NA,NA,NA,35.17,432,225.6,248,0,8171,3961,1634.2
D732 - 3yo Female,128,2022,D732,TRUE,3,3yo,Female,2022-10-31T19:20:34Z,2022-10-31,19:20:34,A,46.4483,-155.6958,43.55,688,409.6,432,25,12773,6191,2554.6
D732 - 3yo Female,129,2022,D732,TRUE,3,3yo,Female,2022-11-01T22:17:23Z,2022-11-01,22:17:23,B,46.3243,-156.0623,34.93,768,473.6,432,39,14739,8470,2947.8
D732 - 3yo Female,130,2022,D732,TRUE,3,3yo,Female,2022-11-03T05:14:51Z,2022-11-03,05:14:51,NA,NA,NA,27.1,768,576,720,31,11756,5996,2351.2
D732 - 3yo Female,131,2022,D732,TRUE,3,3yo,Female,2022-11-03T16:06:17Z,2022-11-03,16:06:17,NA,NA,NA,35.23,264,168.8,188,1,6504,2664,1300.8
D732 - 3yo Female,132,2022,D732,TRUE,3,3yo,Female,2022-11-05T17:28:25Z,2022-11-05,17:28:25,NA,NA,NA,35.53,640,449.6,576,31,14170,5999,2834
D732 - 3yo Female,133,2022,D732,TRUE,3,3yo,Female,2022-11-06T15:14:12Z,2022-11-06,15:14:12,NA,NA,NA,37.62,440,207.4,192,5,6564,2459,1312.8
D732 - 3yo Female,134,2022,D732,TRUE,3,3yo,Female,2022-11-06T19:30:29Z,2022-11-06,19:30:29,NA,NA,NA,33.28,400,236.8,312,1,8050,3638,1610
D732 - 3yo Female,135,2022,D732,TRUE,3,3yo,Female,2022-11-08T16:58:11Z,2022-11-08,16:58:11,A,45.2321,-154.8382,33.83,320,200.8,208,0,3768,1929,753.6
D732 - 3yo Female,136,2022,D732,TRUE,3,3yo,Female,2022-11-09T04:45:34Z,2022-11-09,04:45:34,B,45.1219,-154.9174,26.55,656,436,498,52,11099,3413,2219.8
D732 - 3yo Female,137,2022,D732,TRUE,3,3yo,Female,2022-11-10T14:53:51Z,2022-11-10,14:53:51,NA,NA,NA,27.97,272,186.6,241,3,5142,2155,1028.4
D732 - 3yo Female,138,2022,D732,TRUE,3,3yo,Female,2022-11-12T08:06:35Z,2022-11-12,08:06:35,NA,NA,NA,25.33,576,398.4,440,12,8604,3525,1720.8
D732 - 3yo Female,139,2022,D732,TRUE,3,3yo,Female,2022-11-12T15:42:46Z,2022-11-12,15:42:46,NA,NA,NA,28.77,228,116.8,120,1,6448,1792,1289.6
D732 - 3yo Female,140,2022,D732,TRUE,3,3yo,Female,2022-11-13T03:57:04Z,2022-11-13,03:57:04,NA,NA,NA,24.8,576,429.2,528,22,8917,3878,1783.4
D732 - 3yo Female,141,2022,D732,TRUE,3,3yo,Female,2022-11-13T18:51:35Z,2022-11-13,18:51:35,NA,NA,NA,30.43,800,454.4,408,13,11125,7064,2225
D732 - 3yo Female,142,2022,D732,TRUE,3,3yo,Female,2022-11-14T06:27:34Z,2022-11-14,06:27:34,NA,NA,NA,24.95,560,372.8,408,32,10177,3410,2035.4
D732 - 3yo Female,143,2022,D732,TRUE,3,3yo,Female,2022-11-15T21:08:58Z,2022-11-15,21:08:58,B,46.3271,-154.753,32.92,768,544,592,23,13195,5798,2639
